DATE,HT,AT,WINNER,HS,AS,Q1H,Q1A,Q1T,Q2H,Q2A,Q2T,Q3H,Q3A,Q3T,Q4H,Q4A,Q4T,OTH,OTA,P1H,P1A,P2H,P2A,P1T,P2T,HTT,FTT,GAPA1Q,GAPA2Q,GAPA3Q,GAPA4Q,GAPT
12.01.2018,Khimki,Real Madrid,Real Madrid,78,95,17,26,43,14,25,39,18,16,34,29,28,57,,,31,51,47,44,82,91,82,173,9,4,18,17,17
11.01.2018,Olimpia Milano,CSKA Moscow,CSKA Moscow,81,107,15,23,38,21,27,48,25,27,52,20,30,50,,,36,50,45,57,86,102,86,188,8,5,16,26,26
11.01.2018,Valencia,Fenerbahce Ulker,Fenerbahce Ulker,67,80,7,18,25,20,15,35,23,18,41,17,29,46,,,27,33,40,47,60,87,60,147,11,7,1,13,13
11.01.2018,Maccabi Tel Aviv,Bamberg,Maccabi Tel Aviv,90,88,20,25,45,19,16,35,26,23,49,25,24,49,,,39,41,51,47,80,98,80,178,5,10,1,2,2
11.01.2018,Panathinaikos,Barcelona,Panathinaikos,84,75,17,19,36,19,15,34,18,14,32,30,27,57,,,36,34,48,41,70,89,70,159,2,14,6,9,9
05.01.2018,Real Madrid,Maccabi Tel Aviv,Real Madrid,93,81,25,26,51,23,24,47,21,10,31,24,21,45,,,48,50,45,31,98,76,98,174,1,5,9,12,12
05.01.2018,Bamberg,Khimki,Khimki,70,74,26,26,52,16,14,30,16,16,32,12,18,30,,,42,40,28,34,82,62,82,144,0,12,2,4,4
05.01.2018,Olympiacos,Olimpia Milano,Olympiacos,87,80,26,17,43,22,17,39,22,19,41,17,27,44,,,48,34,39,46,82,85,82,167,9,5,17,7,7
05.01.2018,Crvena Zvezda,Zalgiris Kaunas,Crvena Zvezda,77,65,16,18,34,17,13,30,15,14,29,29,20,49,,,33,31,44,34,64,78,64,142,2,13,3,12,12
05.01.2018,Fenerbahce Ulker,Baskonia,Fenerbahce Ulker,79,74,18,22,40,18,16,34,27,21,48,16,15,31,,,36,38,43,36,74,79,74,153,4,5,4,5,5
04.01.2018,Barcelona,CSKA Moscow,Barcelona,85,72,25,17,42,22,25,47,19,13,32,19,17,36,,,47,42,38,30,89,68,89,157,8,4,11,13,13
04.01.2018,Unicaja,Valencia,Valencia,83,85,19,19,38,29,20,49,21,26,47,14,20,34,,,48,39,35,46,87,81,87,168,0,4,4,2,2
04.01.2018,Panathinaikos,Anadolu Efes SK,Panathinaikos,90,79,23,12,35,24,21,45,23,23,46,20,23,43,,,47,33,43,46,80,89,80,169,11,10,14,11,11
29.12.2017,Olimpia Milano,Crvena Zvezda,Crvena Zvezda,88,91,15,29,44,25,16,41,20,16,36,28,30,58,,,40,45,48,46,85,94,85,179,14,3,1,3,3
29.12.2017,Baskonia,CSKA Moscow,CSKA Moscow,81,90,26,18,44,22,33,55,24,19,43,9,20,29,,,48,51,33,39,99,72,99,171,8,18,2,9,9
29.12.2017,Anadolu Efes SK,Bamberg,Anadolu Efes SK,69,58,15,18,33,14,20,34,15,10,25,25,10,35,,,29,38,40,20,67,60,67,127,3,2,4,11,11
29.12.2017,Khimki,Barcelona,Barcelona,65,79,15,25,40,17,11,28,25,21,46,8,22,30,,,32,36,33,43,68,76,68,144,10,3,0,14,14
28.12.2017,Valencia,Panathinaikos,Valencia,67,63,12,17,29,20,15,35,16,16,32,19,15,34,,,32,32,35,31,64,66,64,130,5,3,0,4,4
28.12.2017,Maccabi Tel Aviv,Unicaja,Unicaja,78,89,22,19,41,25,20,45,11,22,33,20,28,48,,,47,39,31,50,86,81,86,167,3,8,3,11,11
28.12.2017,Zalgiris Kaunas,Olympiacos,Zalgiris Kaunas,74,68,22,19,41,14,19,33,12,15,27,26,15,41,,,36,38,38,30,74,68,74,142,3,0,5,6,6
28.12.2017,Fenerbahce Ulker,Real Madrid,Real Madrid,77,79,17,10,27,19,27,46,25,25,50,16,17,33,,,36,37,41,42,73,83,73,156,7,4,1,2,2
22.12.2017,Unicaja,Olimpia Milano,Unicaja,74,71,26,20,46,9,22,31,20,11,31,19,18,37,,,35,42,39,29,77,68,77,145,6,3,2,3,3
22.12.2017,Baskonia,Barcelona,Baskonia,85,82,22,17,39,30,18,48,22,22,44,11,25,36,,,52,35,33,47,87,80,87,167,5,2,17,3,3
22.12.2017,Anadolu Efes SK,Olympiacos,Olympiacos,58,61,9,17,26,16,16,32,14,12,26,19,16,35,,,25,33,33,28,58,61,58,119,8,0,6,3,3
22.12.2017,CSKA Moscow,Khimki,CSKA Moscow,79,68,23,16,39,20,17,37,14,22,36,22,13,35,,,43,33,36,35,76,71,76,147,7,3,2,11,11
21.12.2017,Valencia,Zalgiris Kaunas,Zalgiris Kaunas,63,71,16,19,35,20,15,35,10,20,30,17,17,34,,,36,34,27,37,70,64,70,134,3,7,8,8,8
21.12.2017,Maccabi Tel Aviv,Fenerbahce Ulker,Maccabi Tel Aviv,82,73,24,15,39,16,21,37,20,18,38,22,19,41,,,40,36,42,37,76,79,76,155,9,6,6,9,9
21.12.2017,Bamberg,Real Madrid,Real Madrid,66,81,13,29,42,22,21,43,16,18,34,15,13,28,,,35,50,31,31,85,62,85,147,16,19,17,15,15
21.12.2017,Crvena Zvezda,Panathinaikos,Panathinaikos,63,69,15,20,35,23,21,44,11,17,28,14,11,25,,,38,41,25,28,79,53,79,132,5,16,9,6,6
20.12.2017,Barcelona,Unicaja,Unicaja,83,90,24,26,50,21,18,39,19,22,41,19,24,43,,,45,44,38,46,89,84,89,173,2,6,2,7,7
20.12.2017,Olimpia Milano,Baskonia,Olimpia Milano,92,85,27,25,52,22,12,34,27,21,48,16,27,43,,,49,37,43,48,86,91,86,177,2,6,18,7,7
20.12.2017,Olympiacos,CSKA Moscow,Olympiacos,88,86,23,20,43,22,28,50,19,20,39,24,18,42,,,45,48,43,38,93,81,93,174,3,5,4,2,2
20.12.2017,Khimki,Anadolu Efes SK,Khimki,86,68,26,19,45,11,14,25,20,23,43,29,12,41,,,37,33,49,35,70,84,70,154,7,16,1,18,18
19.12.2017,Real Madrid,Valencia,Real Madrid,91,72,24,18,42,19,23,42,21,17,38,27,14,41,,,43,41,48,31,84,79,84,163,6,7,6,19,19
19.12.2017,Panathinaikos,Maccabi Tel Aviv,Panathinaikos,89,76,25,21,46,24,22,46,18,13,31,22,20,42,,,49,43,40,33,92,73,92,165,4,3,11,13,13
19.12.2017,Zalgiris Kaunas,Bamberg,Zalgiris Kaunas,88,84,21,22,43,29,27,56,22,23,45,16,12,28,,,50,49,38,35,99,73,99,172,1,11,0,4,4
19.12.2017,Fenerbahce Ulker,Crvena Zvezda,Fenerbahce Ulker,82,56,17,11,28,24,22,46,21,9,30,20,14,34,,,41,33,41,23,74,64,74,138,6,8,20,26,26
15.12.2017,Valencia,Crvena Zvezda,Crvena Zvezda,82,86,22,26,48,16,14,30,25,16,41,19,30,49,,,38,40,44,46,78,90,78,168,4,4,7,4,4
15.12.2017,Panathinaikos,Olimpia Milano,Panathinaikos,80,72,14,23,37,25,18,43,25,16,41,16,15,31,,,39,41,41,31,80,72,80,152,9,0,7,8,8
15.12.2017,Anadolu Efes SK,Baskonia,Baskonia,81,82,19,24,43,23,21,44,26,20,46,13,17,30,,,42,45,39,37,87,76,87,163,5,6,3,1,1
15.12.2017,CSKA Moscow,Maccabi Tel Aviv,CSKA Moscow,101,86,21,20,41,28,14,42,23,23,46,29,29,58,,,49,34,52,52,83,104,83,187,1,18,15,15,15
14.12.2017,Real Madrid,Barcelona,Real Madrid,87,75,15,15,30,25,23,48,28,14,42,19,23,42,,,40,38,47,37,78,84,78,162,0,9,16,12,12
14.12.2017,Bamberg,Olympiacos,Bamberg,67,65,15,14,29,17,26,43,18,18,36,17,7,24,,,32,40,35,25,72,60,72,132,1,5,8,2,2
14.12.2017,Unicaja,Khimki,Unicaja,93,84,27,26,53,20,22,42,20,18,38,26,18,44,,,47,48,46,36,95,82,95,177,1,2,1,9,9
14.12.2017,Fenerbahce Ulker,Zalgiris Kaunas,Zalgiris Kaunas,89,90,24,16,40,18,25,43,22,22,44,25,27,52,,,42,41,47,49,83,96,83,179,8,6,1,1,1
08.12.2017,Barcelona,Fenerbahce Ulker,Fenerbahce Ulker,68,83,28,22,50,10,17,27,13,25,38,17,19,36,,,38,39,30,44,77,74,77,151,6,9,13,15,15
08.12.2017,Olympiacos,Real Madrid,Olympiacos,92,83,18,8,26,16,22,38,22,17,39,16,25,41,,,34,30,38,42,64,80,64,144,10,8,9,0,9
08.12.2017,Crvena Zvezda,Anadolu Efes SK,Crvena Zvezda,100,81,29,23,52,21,21,42,24,18,42,26,19,45,,,50,44,50,37,94,87,94,181,6,6,12,19,19
07.12.2017,Olimpia Milano,Khimki,Khimki,71,77,24,12,36,14,19,33,18,24,42,15,22,37,,,38,31,33,46,69,79,69,148,12,2,1,6,6
07.12.2017,Baskonia,Unicaja,Baskonia,88,82,27,12,39,14,24,38,18,20,38,29,26,55,,,41,36,47,46,77,93,77,170,15,11,3,6,6
07.12.2017,Maccabi Tel Aviv,Valencia,Maccabi Tel Aviv,94,91,25,21,46,21,25,46,23,19,42,25,26,51,,,46,46,48,45,92,93,92,185,4,2,4,3,3
07.12.2017,Bamberg,CSKA Moscow,CSKA Moscow,76,92,20,22,42,19,20,39,20,28,48,17,22,39,,,39,42,37,50,81,87,81,168,2,5,11,16,16
07.12.2017,Zalgiris Kaunas,Panathinaikos,Zalgiris Kaunas,80,74,10,20,30,21,13,34,33,14,47,16,27,43,,,31,33,49,41,64,90,64,154,10,16,17,6,6
01.12.2017,Real Madrid,Crvena Zvezda,Crvena Zvezda,83,87,24,19,43,15,27,42,19,21,40,25,20,45,,,39,46,44,41,85,85,85,170,5,2,9,4,4
01.12.2017,Panathinaikos,Unicaja,Panathinaikos,82,71,16,15,31,16,20,36,22,19,41,28,17,45,,,32,35,50,36,67,86,67,153,1,15,0,11,11
01.12.2017,CSKA Moscow,Barcelona,CSKA Moscow,92,78,24,24,48,20,15,35,22,19,41,26,20,46,,,44,39,48,39,83,87,83,170,0,9,8,14,14
30.11.2017,Baskonia,Fenerbahce Ulker,Fenerbahce Ulker,69,83,25,15,40,12,26,38,14,25,39,18,17,35,,,37,41,32,42,78,74,78,152,10,9,15,14,14
30.11.2017,Valencia,Olympiacos,Olympiacos,64,72,13,20,33,17,15,32,15,19,34,19,18,37,,,30,35,34,37,65,71,65,136,7,1,9,8,8
30.11.2017,Maccabi Tel Aviv,Zalgiris Kaunas,Maccabi Tel Aviv,81,74,15,14,29,24,15,39,26,22,48,16,23,39,,,39,29,42,45,68,87,68,155,1,13,14,7,7
30.11.2017,Anadolu Efes SK,Olimpia Milano,Anadolu Efes SK,73,68,23,16,39,10,14,24,19,20,39,21,18,39,,,33,30,40,38,63,78,63,141,7,10,2,5,5
30.11.2017,Khimki,Bamberg,Khimki,82,73,23,21,44,19,19,38,20,16,36,20,17,37,,,42,40,40,33,82,73,82,155,2,0,6,9,9
24.11.2017,Unicaja,CSKA Moscow,CSKA Moscow,80,89,16,27,43,23,19,42,26,17,43,15,26,41,,,39,46,41,43,85,84,85,169,11,5,2,9,9
24.11.2017,Panathinaikos,Real Madrid,Panathinaikos,82,80,23,28,51,17,26,43,24,15,39,18,11,29,,,40,54,42,26,94,68,94,162,5,12,5,2,2
24.11.2017,Fenerbahce Ulker,Khimki,Fenerbahce Ulker,71,67,24,15,39,14,11,25,20,22,42,13,19,32,,,38,26,33,41,64,74,64,138,9,7,10,4,4
23.11.2017,Barcelona,Maccabi Tel Aviv,Barcelona,89,67,22,11,33,22,13,35,22,20,42,23,23,46,,,44,24,45,43,68,88,68,156,11,21,22,22,22
23.11.2017,Crvena Zvezda,Baskonia,Baskonia,81,85,17,22,39,21,25,46,19,17,36,24,21,45,,,38,47,43,38,85,81,85,166,5,4,7,4,4
23.11.2017,Olimpia Milano,Olympiacos,Olympiacos,85,86,21,17,38,21,29,50,20,20,40,23,20,43,,,42,46,43,40,88,83,88,171,4,3,4,1,1
23.11.2017,Bamberg,Valencia,Bamberg,83,82,20,23,43,21,24,45,11,19,30,31,16,47,,,41,47,42,35,88,77,88,165,3,5,14,1,1
23.11.2017,Zalgiris Kaunas,Anadolu Efes SK,Zalgiris Kaunas,91,83,22,26,48,25,18,43,19,17,36,25,22,47,,,47,44,44,39,91,83,91,174,4,0,5,8,8
17.11.2017,Barcelona,Valencia,Barcelona,89,71,24,18,42,26,14,40,21,24,45,18,15,33,,,50,32,39,39,82,78,82,160,6,7,15,18,18
17.11.2017,Olimpia Milano,Bamberg,Olimpia Milano,71,62,13,16,29,14,19,33,16,16,32,28,11,39,,,27,35,44,27,62,71,62,133,3,9,8,9,9
17.11.2017,Olympiacos,Crvena Zvezda,Olympiacos,85,59,22,13,35,25,24,49,20,12,32,18,10,28,,,47,37,38,22,84,60,84,144,9,1,18,26,26
17.11.2017,CSKA Moscow,Fenerbahce Ulker,Fenerbahce Ulker,93,95,16,27,43,25,19,44,22,15,37,20,22,42,,,41,46,42,37,87,79,87,166,11,4,2,0,2
16.11.2017,Real Madrid,Unicaja,Real Madrid,89,57,19,12,31,21,15,36,22,11,33,27,19,46,,,40,27,49,30,67,79,67,146,7,22,24,32,32
16.11.2017,Zalgiris Kaunas,Baskonia,Baskonia,77,97,15,21,36,17,33,50,25,16,41,20,27,47,,,32,54,45,43,86,88,86,174,6,9,13,20,20
16.11.2017,Anadolu Efes SK,Panathinaikos,Panathinaikos,81,82,21,28,49,23,20,43,16,14,30,21,20,41,,,44,48,37,34,92,71,92,163,7,11,2,1,1
16.11.2017,Khimki,Maccabi Tel Aviv,Maccabi Tel Aviv,69,77,19,28,47,20,14,34,16,20,36,14,15,29,,,39,42,30,35,81,65,81,146,9,12,7,8,8
15.11.2017,Valencia,Olimpia Milano,Olimpia Milano,98,103,20,19,39,25,22,47,19,17,36,10,16,26,,,45,41,29,33,86,62,86,148,1,12,6,0,5
15.11.2017,Bamberg,Barcelona,Bamberg,84,81,12,38,50,25,11,36,25,17,42,22,15,37,,,37,49,47,32,86,79,86,165,26,2,4,3,3
15.11.2017,Crvena Zvezda,CSKA Moscow,CSKA Moscow,59,85,10,22,32,17,22,39,7,21,28,25,20,45,,,27,44,32,41,71,73,71,144,12,12,31,26,26
15.11.2017,Fenerbahce Ulker,Olympiacos,Olympiacos,83,90,17,18,35,23,12,35,13,27,40,22,18,40,,,40,30,35,45,70,80,70,150,1,5,4,0,7
14.11.2017,Unicaja,Zalgiris Kaunas,Zalgiris Kaunas,83,85,17,21,38,17,20,37,14,18,32,24,13,37,,,34,41,38,31,75,69,75,144,4,3,11,0,2
14.11.2017,Baskonia,Real Madrid,Baskonia,105,75,36,17,53,28,27,55,24,19,43,17,12,29,,,64,44,41,31,108,72,108,180,19,3,25,30,30
14.11.2017,Panathinaikos,Khimki,Panathinaikos,93,65,26,16,42,20,11,31,26,22,48,21,16,37,,,46,27,47,38,73,85,73,158,10,20,23,28,28
14.11.2017,Maccabi Tel Aviv,Anadolu Efes SK,Anadolu Efes SK,72,92,19,19,38,16,28,44,26,20,46,11,25,36,,,35,47,37,45,82,82,82,164,0,10,6,20,20
10.11.2017,Unicaja,Crvena Zvezda,Unicaja,79,65,22,12,34,23,19,42,18,19,37,16,15,31,,,45,31,34,34,76,68,76,144,10,3,13,14,14
10.11.2017,Bamberg,Fenerbahce Ulker,Fenerbahce Ulker,57,80,16,21,37,17,22,39,13,11,24,11,26,37,,,33,43,24,37,76,61,76,137,5,19,8,23,23
10.11.2017,Olympiacos,Panathinaikos,Panathinaikos,62,70,17,16,33,13,19,32,17,14,31,15,21,36,,,30,35,32,35,65,67,65,132,1,3,2,8,8
10.11.2017,Khimki,Baskonia,Khimki,91,90,18,21,39,22,27,49,21,16,37,30,26,56,,,40,48,51,42,88,93,88,181,3,3,3,1,1
09.11.2017,Barcelona,Anadolu Efes SK,Anadolu Efes SK,85,89,15,26,41,20,16,36,22,25,47,28,22,50,,,35,42,50,47,77,97,77,174,11,8,10,4,4
09.11.2017,Olimpia Milano,Zalgiris Kaunas,Zalgiris Kaunas,62,94,20,25,45,11,25,36,10,20,30,21,24,45,,,31,50,31,44,81,75,81,156,5,19,29,32,32
09.11.2017,Maccabi Tel Aviv,Real Madrid,Maccabi Tel Aviv,90,83,22,30,52,25,12,37,17,24,41,26,17,43,,,47,42,43,41,89,84,89,173,8,1,2,7,7
09.11.2017,CSKA Moscow,Valencia,CSKA Moscow,94,67,20,19,39,23,19,42,30,16,46,21,13,34,,,43,38,51,29,81,80,81,161,1,13,19,27,27
03.11.2017,Barcelona,Olympiacos,Barcelona,73,51,14,14,28,18,12,30,17,15,32,24,10,34,,,32,26,41,25,58,66,58,124,0,15,8,22,22
03.11.2017,Anadolu Efes SK,Unicaja,Unicaja,74,79,19,25,44,16,10,26,24,18,42,15,26,41,,,35,35,39,44,70,83,70,153,6,4,6,5,5
03.11.2017,CSKA Moscow,Zalgiris Kaunas,CSKA Moscow,94,91,22,19,41,29,17,46,18,26,44,25,29,54,,,51,36,43,55,87,98,87,185,3,7,7,3,3
02.11.2017,Real Madrid,Khimki,Khimki,80,86,23,25,48,16,20,36,20,21,41,21,20,41,,,39,45,41,41,84,82,84,166,2,4,7,6,6
02.11.2017,Maccabi Tel Aviv,Olimpia Milano,Maccabi Tel Aviv,79,68,18,14,32,21,15,36,21,13,34,19,26,45,,,39,29,40,39,68,79,68,147,4,11,18,11,11
02.11.2017,Baskonia,Panathinaikos,Baskonia,85,84,27,24,51,20,21,41,16,22,38,22,17,39,,,47,45,38,39,92,77,92,169,3,7,4,1,1
02.11.2017,Fenerbahce Ulker,Valencia,Fenerbahce Ulker,79,66,20,18,38,18,12,30,19,19,38,22,17,39,,,38,30,41,36,68,77,68,145,2,11,8,13,13
02.11.2017,Crvena Zvezda,Bamberg,Bamberg,69,75,18,30,48,16,13,29,19,16,35,16,16,32,,,34,43,35,32,77,67,77,144,12,8,6,6,6
27.10.2017,Valencia,Unicaja,Valencia,91,53,31,11,42,26,14,40,16,17,33,18,11,29,,,57,25,34,28,82,62,82,144,20,9,31,38,38
27.10.2017,Panathinaikos,Fenerbahce Ulker,Panathinaikos,70,68,19,21,40,17,23,40,17,11,28,17,13,30,,,36,44,34,24,80,58,80,138,2,10,2,2,2
27.10.2017,Bamberg,Baskonia,Bamberg,78,72,17,17,34,18,15,33,25,19,44,18,21,39,,,35,32,43,40,67,83,67,150,0,11,9,6,6
27.10.2017,Anadolu Efes SK,CSKA Moscow,CSKA Moscow,80,98,26,27,53,17,27,44,17,19,36,20,25,45,,,43,54,37,44,97,81,97,178,1,17,13,18,18
26.10.2017,Olimpia Milano,Barcelona,Olimpia Milano,78,74,17,22,39,22,17,39,15,14,29,24,21,45,,,39,39,39,35,78,74,78,152,5,0,1,4,4
26.10.2017,Olympiacos,Khimki,Olympiacos,92,75,22,20,42,27,20,47,25,15,40,18,20,38,,,49,40,43,35,89,78,89,167,2,3,19,17,17
26.10.2017,Crvena Zvezda,Maccabi Tel Aviv,Crvena Zvezda,87,84,19,24,43,20,25,45,23,12,35,25,23,48,,,39,49,48,35,88,83,88,171,5,1,1,3,3
26.10.2017,Zalgiris Kaunas,Real Madrid,Real Madrid,66,87,16,18,34,15,22,37,19,23,42,16,24,40,,,31,40,35,47,71,82,71,153,2,5,13,21,21
25.10.2017,Unicaja,Bamberg,Bamberg,76,80,22,24,46,13,15,28,23,15,38,18,26,44,,,35,39,41,41,74,82,74,156,2,2,4,4,4
25.10.2017,Baskonia,Valencia,Valencia,63,80,13,28,41,26,22,48,15,17,32,9,13,22,,,39,50,24,30,89,54,89,143,15,26,13,17,17
25.10.2017,Fenerbahce Ulker,Anadolu Efes SK,Fenerbahce Ulker,81,70,15,20,35,19,14,33,28,18,46,19,18,37,,,34,34,47,36,68,83,68,151,5,13,10,11,11
25.10.2017,CSKA Moscow,Panathinaikos,CSKA Moscow,81,63,27,15,42,16,18,34,17,18,35,21,12,33,,,43,33,38,30,76,68,76,144,12,5,9,18,18
24.10.2017,Barcelona,Zalgiris Kaunas,Zalgiris Kaunas,75,81,21,24,45,18,21,39,15,17,32,21,19,40,,,39,45,36,36,84,72,84,156,3,9,8,6,6
24.10.2017,Real Madrid,Olimpia Milano,Real Madrid,100,90,30,28,58,24,26,50,27,20,47,19,16,35,,,54,54,46,36,108,82,108,190,2,8,7,10,10
24.10.2017,Maccabi Tel Aviv,Olympiacos,Olympiacos,68,69,18,18,36,15,17,32,12,16,28,23,18,41,,,33,35,35,34,68,69,68,137,0,0,6,1,1
24.10.2017,Khimki,Crvena Zvezda,Khimki,85,78,20,28,48,23,16,39,21,11,32,21,23,44,,,43,44,42,34,87,76,87,163,8,2,9,7,7
20.10.2017,Valencia,Anadolu Efes SK,Valencia,78,71,19,13,32,19,25,44,28,10,38,12,23,35,,,38,38,40,33,76,73,76,149,6,2,18,7,7
20.10.2017,Olympiacos,Unicaja,Olympiacos,80,75,21,11,32,16,22,38,22,14,36,21,28,49,,,37,33,43,42,70,85,70,155,10,10,12,5,5
20.10.2017,Crvena Zvezda,Barcelona,Crvena Zvezda,90,82,24,13,37,20,19,39,18,25,43,28,25,53,,,44,32,46,50,76,96,76,172,11,14,5,8,8
20.10.2017,Khimki,Zalgiris Kaunas,Khimki,85,77,21,15,36,25,21,46,17,17,34,22,24,46,,,46,36,39,41,82,80,82,162,6,3,10,8,8
19.10.2017,Real Madrid,CSKA Moscow,Real Madrid,82,69,20,15,35,25,18,43,11,20,31,26,16,42,,,45,33,37,36,78,73,78,151,5,4,3,13,13
19.10.2017,Olimpia Milano,Fenerbahce Ulker,Fenerbahce Ulker,86,92,21,23,44,17,14,31,16,27,43,26,16,42,,,38,37,42,43,75,85,75,160,2,5,10,0,6
19.10.2017,Panathinaikos,Bamberg,Panathinaikos,93,83,22,15,37,21,20,41,26,21,47,24,27,51,,,43,35,50,48,78,98,78,176,7,15,13,10,10
19.10.2017,Maccabi Tel Aviv,Baskonia,Maccabi Tel Aviv,74,68,19,16,35,20,14,34,17,23,40,18,15,33,,,39,30,35,38,69,73,69,142,3,5,3,6,6
13.10.2017,Barcelona,Panathinaikos,Barcelona,98,71,24,20,44,16,15,31,25,19,44,33,17,50,,,40,35,58,36,75,94,75,169,4,23,11,27,27
13.10.2017,Khimki,Valencia,Khimki,75,70,18,17,35,25,19,44,16,21,37,16,13,29,,,43,36,32,34,79,66,79,145,1,4,2,5,5
13.10.2017,Zalgiris Kaunas,Crvena Zvezda,Zalgiris Kaunas,78,76,15,13,28,28,27,55,10,17,27,25,19,44,,,43,40,35,36,83,71,83,154,2,5,4,2,2
12.10.2017,Unicaja,Fenerbahce Ulker,Unicaja,68,67,20,20,40,16,21,37,14,16,30,18,10,28,,,36,41,32,26,77,58,77,135,0,9,7,1,1
12.10.2017,Bamberg,Maccabi Tel Aviv,Maccabi Tel Aviv,71,88,20,14,34,16,23,39,23,18,41,12,33,45,,,36,37,35,51,73,86,73,159,6,2,4,17,17
12.10.2017,Olympiacos,Baskonia,Olympiacos,75,64,16,12,28,25,21,46,19,16,35,15,15,30,,,41,33,34,31,74,65,74,139,4,1,11,11,11
12.10.2017,Anadolu Efes SK,Real Madrid,Real Madrid,74,88,19,28,47,17,17,34,20,17,37,18,26,44,,,36,45,38,43,81,81,81,162,9,7,6,14,14
12.10.2017,CSKA Moscow,Olimpia Milano,CSKA Moscow,93,84,16,30,46,22,18,40,27,16,43,28,20,48,,,38,48,55,36,86,91,86,177,14,7,1,9,9
21.05.2017,Fenerbahce Ulker,Olympiacos,Fenerbahce Ulker,80,64,26,18,44,13,16,29,21,14,35,20,16,36,,,39,34,41,30,73,71,73,144,8,7,12,16,16
21.05.2017,Real Madrid,CSKA Moscow,CSKA Moscow,70,94,10,23,33,22,22,44,24,24,48,14,25,39,,,32,45,38,49,77,87,77,164,13,7,13,24,24
19.05.2017,Fenerbahce Ulker,Real Madrid,Fenerbahce Ulker,84,75,21,13,34,23,21,44,19,16,35,21,25,46,,,44,34,40,41,78,81,78,159,8,6,13,9,9
19.05.2017,CSKA Moscow,Olympiacos,Olympiacos,78,82,18,12,30,22,21,43,24,27,51,14,22,36,,,40,33,38,49,73,87,73,160,6,5,4,4,4
02.05.2017,Olympiacos,Anadolu Efes SK,Olympiacos,87,78,25,21,46,12,20,32,26,17,43,24,20,44,,,37,41,50,37,78,87,78,165,4,9,5,9,9
28.04.2017,Anadolu Efes SK,Olympiacos,Olympiacos,62,74,21,14,35,17,21,38,16,20,36,8,19,27,,,38,35,24,39,73,63,73,136,7,11,1,12,12
28.04.2017,Darussafaka Ct,Real Madrid,Real Madrid,78,89,21,24,45,17,21,38,20,27,47,20,17,37,,,38,45,40,44,83,84,83,167,3,5,14,11,11
26.04.2017,Darussafaka Ct,Real Madrid,Real Madrid,81,88,17,26,43,16,20,36,25,24,49,23,18,41,,,33,46,48,42,79,90,79,169,9,2,12,7,7
26.04.2017,Anadolu Efes SK,Olympiacos,Anadolu Efes SK,64,60,14,17,31,19,10,29,18,10,28,13,23,36,,,33,27,31,33,60,64,60,124,3,4,14,4,4
25.04.2017,Baskonia,CSKA Moscow,CSKA Moscow,88,90,24,22,46,20,21,41,26,29,55,18,18,36,,,44,43,44,47,87,91,87,178,2,1,2,2,2
25.04.2017,Fenerbahce Ulker,Panathinaikos,Fenerbahce Ulker,79,61,18,17,35,19,13,32,15,12,27,27,19,46,,,37,30,42,31,67,73,67,140,1,12,10,18,18
21.04.2017,Real Madrid,Darussafaka Ct,Darussafaka Ct,80,84,19,22,41,19,22,41,30,22,52,12,18,30,,,38,44,42,40,82,82,82,164,3,2,2,4,4
21.04.2017,Olympiacos,Anadolu Efes SK,Anadolu Efes SK,71,73,22,23,45,22,14,36,10,14,24,17,22,39,,,44,37,27,36,81,63,81,144,1,10,3,2,2
20.04.2017,Panathinaikos,Fenerbahce Ulker,Fenerbahce Ulker,75,80,20,22,42,23,23,46,16,18,34,16,17,33,,,43,45,32,35,88,67,88,155,2,13,4,5,5
20.04.2017,CSKA Moscow,Baskonia,CSKA Moscow,84,82,21,20,41,19,15,34,29,23,52,15,24,39,,,40,35,44,47,75,91,75,166,1,9,11,2,2
19.04.2017,Real Madrid,Darussafaka Ct,Real Madrid,83,75,16,24,40,20,13,33,25,16,41,22,22,44,,,36,37,47,38,73,85,73,158,8,10,8,8,8
19.04.2017,Olympiacos,Anadolu Efes SK,Olympiacos,87,72,18,11,29,24,20,44,25,19,44,20,22,42,,,42,31,45,41,73,86,73,159,7,14,17,15,15
18.04.2017,Panathinaikos,Fenerbahce Ulker,Fenerbahce Ulker,58,71,15,16,31,27,12,39,8,20,28,8,23,31,,,42,28,16,43,70,59,70,129,1,12,2,13,13
18.04.2017,CSKA Moscow,Baskonia,CSKA Moscow,98,90,26,19,45,18,21,39,28,22,50,26,28,54,,,44,40,54,50,84,104,84,188,7,14,10,8,8
07.04.2017,Real Madrid,Anadolu Efes SK,Real Madrid,97,80,16,21,37,21,15,36,25,24,49,35,20,55,,,37,36,60,44,73,104,73,177,5,24,2,17,17
07.04.2017,Olimpia Milano,Unics Kazan,Unics Kazan,68,91,21,22,43,18,14,32,10,29,39,19,26,45,,,39,36,29,55,75,84,75,159,1,7,16,23,23
07.04.2017,CSKA Moscow,Olympiacos,CSKA Moscow,90,86,25,15,40,22,22,44,24,26,50,19,23,42,,,47,37,43,49,84,92,84,176,10,6,8,4,4
07.04.2017,Darussafaka Ct,Crvena Zvezda,Darussafaka Ct,78,62,25,14,39,18,18,36,12,17,29,23,13,36,,,43,32,35,30,75,65,75,140,11,3,6,16,16
